,sent_index,sentence_length,root_word,root_index,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,label
515,23,36,conducted,3,26,12,-14,25,23,-23,9,Iraq,the ISIL terrorist group,Location,Organisation-Organisation-Organisation-Organisation,PROPN,DET-PROPN-NOUN-NOUN,pobj,det-compound-compound-dobj,NNP,DT-NNP-NN-NN,7,0
516,23,36,conducted,3,28,12,-16,27,23,-25,9,Syria,the wider international community,Location,Organisation-Organisation-Organisation-Organisation,PROPN,DET-ADJ-ADJ-NOUN,conj,det-amod-amod-conj,NNP,DT-JJR-JJ-NN,8,0
517,23,36,conducted,3,28,2,-26,27,33,-25,-1,Syria,strikes,Location,Weapon,PROPN,NOUN,conj,nsubjpass,NNP,NNS,14,0
518,23,36,conducted,3,28,12,-16,27,23,-25,9,Syria,the ISIL terrorist group,Location,Organisation-Organisation-Organisation-Organisation,PROPN,DET-PROPN-NOUN-NOUN,conj,det-compound-compound-dobj,NNP,DT-NNP-NN-NN,8,0
519,23,36,conducted,3,12,2,-10,11,33,-9,-1,the wider international community,strikes,Organisation-Organisation-Organisation-Organisation,Weapon,DET-ADJ-ADJ-NOUN,NOUN,det-amod-amod-conj,nsubjpass,DT-JJR-JJ-NN,NNS,6,0
520,23,36,conducted,3,12,12,0,11,23,-9,9,the wider international community,the ISIL terrorist group,Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,DET-ADJ-ADJ-NOUN,DET-PROPN-NOUN-NOUN,det-amod-amod-conj,det-compound-compound-dobj,DT-JJR-JJ-NN,DT-NNP-NN-NN,0,0
521,23,36,conducted,3,2,12,10,1,23,1,9,strikes,the ISIL terrorist group,Weapon,Organisation-Organisation-Organisation-Organisation,NOUN,DET-PROPN-NOUN-NOUN,nsubjpass,det-compound-compound-dobj,NNS,DT-NNP-NN-NN,6,0
522,24,22,limits,10,4,7,3,3,14,6,-3,ISIL,Syria,Organisation,Location,PROPN,PROPN,compound,pobj,NNP,NNP,3,1
523,24,22,limits,10,4,9,5,3,12,6,-1,ISIL,Iraq,Organisation,Location,PROPN,PROPN,compound,conj,NNP,NNP,4,1
524,24,22,limits,10,4,12,8,3,9,6,2,ISIL,the group,Organisation,Organisation-Organisation,PROPN,DET-NOUN,compound,det-poss,NNP,DT-NN,5,0
525,24,22,limits,10,7,9,2,6,12,3,-1,Syria,Iraq,Location,Location,PROPN,PROPN,pobj,conj,NNP,NNP,7,0
526,24,22,limits,10,7,12,5,6,9,3,2,Syria,the group,Location,Organisation-Organisation,PROPN,DET-NOUN,pobj,det-poss,NNP,DT-NN,8,0
527,24,22,limits,10,9,12,3,8,9,1,2,Iraq,the group,Location,Organisation-Organisation,PROPN,DET-NOUN,conj,det-poss,NNP,DT-NN,3,0
0,1,27,stocked,3,18,25,7,17,1,-15,22,users,it,Organisation,Location,NOUN,PRON,conj,dobj,NNS,PRP,4,0
1,1,27,stocked,3,18,5,-13,17,21,-15,2,users,an underground library,Organisation,Location-Location-Location,NOUN,DET-ADJ-NOUN,conj,det-amod-dobj,NNS,DT-JJ-NN,5,0
2,1,27,stocked,3,18,2,-16,17,24,-15,-1,users,enthusiasts,Organisation,Organisation,NOUN,NOUN,conj,nsubj,NNS,NNS,4,0
3,1,27,stocked,3,18,9,-9,17,17,-15,6,users,Syria,Organisation,Location,NOUN,PROPN,conj,pobj,NNS,NNP,4,0
4,1,27,stocked,3,25,5,-20,24,21,-22,2,it,an underground library,Location,Location-Location-Location,PRON,DET-ADJ-NOUN,dobj,det-amod-dobj,PRP,DT-JJ-NN,3,0
5,1,27,stocked,3,25,2,-23,24,24,-22,-1,it,enthusiasts,Location,Organisation,PRON,NOUN,dobj,nsubj,PRP,NNS,2,0
6,1,27,stocked,3,25,9,-16,24,17,-22,6,it,Syria,Location,Location,PRON,PROPN,dobj,pobj,PRP,NNP,2,0
7,1,27,stocked,3,5,2,-3,4,24,-2,-1,an underground library,enthusiasts,Location-Location-Location,Organisation,DET-ADJ-NOUN,NOUN,det-amod-dobj,nsubj,DT-JJ-NN,NNS,3,0
8,1,27,stocked,3,5,9,4,4,17,-2,6,an underground library,Syria,Location-Location-Location,Location,DET-ADJ-NOUN,PROPN,det-amod-dobj,pobj,DT-JJ-NN,NNP,3,1
9,1,27,stocked,3,2,9,7,1,17,1,6,enthusiasts,Syria,Organisation,Location,NOUN,PROPN,nsubj,pobj,NNS,NNP,2,0
10,3,33,'s,9,28,29,1,27,3,-19,20,Damascus,suburb of Darayya,Location,Location-Location-Location,PROPN,NOUN-ADP-PROPN,compound,pobj-prep-pobj,NNP,NN-IN-NNP,1,0
11,3,33,'s,9,28,3,-25,27,29,-19,-6,Damascus,a bomb - damaged building,Location,Location-Location-Location-Location-Location,PROPN,DET-NOUN-PUNCT-VERB-NOUN,compound,det-npadvmod-punct-amod-pobj,NNP,DT-NN-HYPH-VBN-NN,13,0
12,3,33,'s,9,28,15,-13,27,17,-19,6,Damascus,library,Location,Location,PROPN,NOUN,compound,pobj,NNP,NN,5,0
13,3,33,'s,9,29,3,-26,28,29,-20,-6,suburb of Darayya,a bomb - damaged building,Location-Location-Location,Location-Location-Location-Location-Location,NOUN-ADP-PROPN,DET-NOUN-PUNCT-VERB-NOUN,pobj-prep-pobj,det-npadvmod-punct-amod-pobj,NN-IN-NNP,DT-NN-HYPH-VBN-NN,14,0
14,3,33,'s,9,29,15,-14,28,17,-20,6,suburb of Darayya,library,Location-Location-Location,Location,NOUN-ADP-PROPN,NOUN,pobj-prep-pobj,pobj,NN-IN-NNP,NN,6,0
15,3,33,'s,9,3,15,12,2,17,6,6,a bomb - damaged building,library,Location-Location-Location-Location-Location,Location,DET-NOUN-PUNCT-VERB-NOUN,NOUN,det-npadvmod-punct-amod-pobj,pobj,DT-NN-HYPH-VBN-NN,NN,10,0
16,4,22,saw,4,4,17,13,3,4,0,13,We,we,Organisation,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,3,0
17,5,41,says,25,1,22,21,0,18,24,-3,We,here,Organisation,Location,PRON,ADV,nsubj,advmod,PRP,RB,2,0
18,5,41,says,25,1,27,26,0,13,24,2,We,Anas Ahmad,Organisation,Person-Person,PRON,PROPN-PROPN,nsubj,compound-nsubj,PRP,NNP-NNP,2,0
19,5,41,says,25,1,5,4,0,35,24,-20,We,the basement,Organisation,Location-Location,PRON,DET-NOUN,nsubj,det-pobj,PRP,DT-NN,2,0
20,5,41,says,25,1,30,29,0,10,24,5,We,a former civil engineering student,Organisation,Person-Person-Person-Person-Person,PRON,DET-ADJ-ADJ-NOUN-NOUN,nsubj,det-amod-amod-compound-appos,PRP,DT-JJ-JJ-NN-NN,4,0
21,5,41,says,25,1,5,4,0,35,24,-20,We,the founders,Organisation,Organisation-Organisation,PRON,DET-NOUN,nsubj,det-pobj,PRP,DT-NNS,2,0
22,5,41,says,25,1,14,13,0,26,24,-11,We,shells,Organisation,Weapon,PRON,NOUN,nsubj,pobj,PRP,NNS,6,0
23,5,41,says,25,1,16,15,0,24,24,-9,We,bombs,Organisation,Weapon,PRON,NOUN,nsubj,conj,PRP,NNS,1,0
24,5,41,says,25,22,27,5,21,13,3,2,here,Anas Ahmad,Location,Person-Person,ADV,PROPN-PROPN,advmod,compound-nsubj,RB,NNP-NNP,2,0
25,5,41,says,25,22,5,-17,21,35,3,-20,here,the basement,Location,Location-Location,ADV,DET-NOUN,advmod,det-pobj,RB,DT-NN,4,0
26,5,41,says,25,22,30,8,21,10,3,5,here,a former civil engineering student,Location,Person-Person-Person-Person-Person,ADV,DET-ADJ-ADJ-NOUN-NOUN,advmod,det-amod-amod-compound-appos,RB,DT-JJ-JJ-NN-NN,4,0
27,5,41,says,25,22,5,-17,21,35,3,-20,here,the founders,Location,Organisation-Organisation,ADV,DET-NOUN,advmod,det-pobj,RB,DT-NNS,4,0
28,5,41,says,25,22,14,-8,21,26,3,-11,here,shells,Location,Weapon,ADV,NOUN,advmod,pobj,RB,NNS,8,0
29,5,41,says,25,22,16,-6,21,24,3,-9,here,bombs,Location,Weapon,ADV,NOUN,advmod,conj,RB,NNS,3,0
30,5,41,says,25,27,5,-22,26,35,-2,-20,Anas Ahmad,the basement,Person-Person,Location-Location,PROPN-PROPN,DET-NOUN,compound-nsubj,det-pobj,NNP-NNP,DT-NN,4,0
31,5,41,says,25,27,30,3,26,10,-2,5,Anas Ahmad,a former civil engineering student,Person-Person,Person-Person-Person-Person-Person,PROPN-PROPN,DET-ADJ-ADJ-NOUN-NOUN,compound-nsubj,det-amod-amod-compound-appos,NNP-NNP,DT-JJ-JJ-NN-NN,2,0
32,5,41,says,25,27,5,-22,26,35,-2,-20,Anas Ahmad,the founders,Person-Person,Organisation-Organisation,PROPN-PROPN,DET-NOUN,compound-nsubj,det-pobj,NNP-NNP,DT-NNS,4,1
33,5,41,says,25,27,14,-13,26,26,-2,-11,Anas Ahmad,shells,Person-Person,Weapon,PROPN-PROPN,NOUN,compound-nsubj,pobj,NNP-NNP,NNS,8,0
34,5,41,says,25,27,16,-11,26,24,-2,-9,Anas Ahmad,bombs,Person-Person,Weapon,PROPN-PROPN,NOUN,compound-nsubj,conj,NNP-NNP,NNS,3,0
35,5,41,says,25,5,30,25,4,10,20,5,the basement,a former civil engineering student,Location-Location,Person-Person-Person-Person-Person,DET-NOUN,DET-ADJ-ADJ-NOUN-NOUN,det-pobj,det-amod-amod-compound-appos,DT-NN,DT-JJ-JJ-NN-NN,6,0
36,5,41,says,25,5,5,0,4,35,20,-20,the basement,the founders,Location-Location,Organisation-Organisation,DET-NOUN,DET-NOUN,det-pobj,det-pobj,DT-NN,DT-NNS,0,0
37,5,41,says,25,5,14,9,4,26,20,-11,the basement,shells,Location-Location,Weapon,DET-NOUN,NOUN,det-pobj,pobj,DT-NN,NNS,8,0
38,5,41,says,25,5,16,11,4,24,20,-9,the basement,bombs,Location-Location,Weapon,DET-NOUN,NOUN,det-pobj,conj,DT-NN,NNS,3,0
39,5,41,says,25,30,5,-25,29,35,-5,-20,a former civil engineering student,the founders,Person-Person-Person-Person-Person,Organisation-Organisation,DET-ADJ-ADJ-NOUN-NOUN,DET-NOUN,det-amod-amod-compound-appos,det-pobj,DT-JJ-JJ-NN-NN,DT-NNS,6,0
40,5,41,says,25,30,14,-16,29,26,-5,-11,a former civil engineering student,shells,Person-Person-Person-Person-Person,Weapon,DET-ADJ-ADJ-NOUN-NOUN,NOUN,det-amod-amod-compound-appos,pobj,DT-JJ-JJ-NN-NN,NNS,10,0
41,5,41,says,25,30,16,-14,29,24,-5,-9,a former civil engineering student,bombs,Person-Person-Person-Person-Person,Weapon,DET-ADJ-ADJ-NOUN-NOUN,NOUN,det-amod-amod-compound-appos,conj,DT-JJ-JJ-NN-NN,NNS,5,0
42,5,41,says,25,5,14,9,4,26,20,-11,the founders,shells,Organisation-Organisation,Weapon,DET-NOUN,NOUN,det-pobj,pobj,DT-NNS,NNS,8,0
43,5,41,says,25,5,16,11,4,24,20,-9,the founders,bombs,Organisation-Organisation,Weapon,DET-NOUN,NOUN,det-pobj,conj,DT-NNS,NNS,3,0
44,5,41,says,25,14,16,2,13,24,11,-9,shells,bombs,Weapon,Weapon,NOUN,NOUN,pobj,conj,NNS,NNS,7,0
45,7,17,began,11,4,6,2,3,10,7,-5,Darayya,government and pro - Assad forces,Location,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,PROPN,NOUN-CCONJ-ADJ-ADJ-ADJ-NOUN,pobj,nmod-cc-dep-dep-amod-pobj,NNP,NN-CC-JJ-JJ-JJ-NNS,2,0
46,7,17,began,11,4,14,10,3,2,7,3,Darayya,four years ago,Location,Temporal-Temporal-Temporal,PROPN,NUM-NOUN-ADV,pobj,nummod-npadvmod-advmod,NNP,CD-NNS-RB,4,0
47,7,17,began,11,6,14,8,5,2,5,3,government and pro - Assad forces,four years ago,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Temporal-Temporal-Temporal,NOUN-CCONJ-ADJ-ADJ-ADJ-NOUN,NUM-NOUN-ADV,nmod-cc-dep-dep-amod-pobj,nummod-npadvmod-advmod,NN-CC-JJ-JJ-JJ-NNS,CD-NNS-RB,6,0
48,8,38,collected,25,3,29,26,2,8,22,4,Anas,"14,000",Person,Quantity,PROPN,NUM,pobj,nummod,NNP,CD,4,0
49,8,38,collected,25,3,5,2,2,32,22,-20,Anas,other volunteers,Person,Organisation-Organisation,PROPN,ADJ-NOUN,pobj,amod-conj,NNP,JJ-NNS,2,0
50,8,38,collected,25,29,5,-24,28,32,-4,-20,"14,000",other volunteers,Quantity,Organisation-Organisation,NUM,ADJ-NOUN,nummod,amod-conj,CD,JJ-NNS,4,0
51,9,18,killed,16,7,8,1,6,9,9,-8,"2,000",people,Quantity,Organisation,NUM,NOUN,nummod,nsubjpass,CD,NNS,3,0
52,10,24,stopped,4,11,6,-5,10,17,-7,2,the library,Anas,Location-Location,Person,DET-NOUN,PROPN,det-poss,dobj,DT-NN,NNP,5,0
53,10,24,stopped,4,11,8,-3,10,15,-7,4,the library,his friends,Location-Location,Organisation-Organisation,DET-NOUN,DET-NOUN,det-poss,poss-conj,DT-NN,PRP$-NNS,3,0
54,10,24,stopped,4,11,11,0,10,12,-7,7,the library,the devastated streets,Location-Location,Location-Location-Location,DET-NOUN,DET-ADJ-NOUN,det-poss,det-amod-dobj,DT-NN,DT-JJ-NNS,0,0
55,10,24,stopped,4,6,8,2,5,15,-2,4,Anas,his friends,Person,Organisation-Organisation,PROPN,DET-NOUN,dobj,poss-conj,NNP,PRP$-NNS,2,0
56,10,24,stopped,4,6,11,5,5,12,-2,7,Anas,the devastated streets,Person,Location-Location-Location,PROPN,DET-ADJ-NOUN,dobj,det-amod-dobj,NNP,DT-JJ-NNS,5,1
57,10,24,stopped,4,8,11,3,7,12,-4,7,his friends,the devastated streets,Organisation-Organisation,Location-Location-Location,DET-NOUN,DET-ADJ-NOUN,poss-conj,det-amod-dobj,PRP$-NNS,DT-JJ-NNS,3,1
58,11,17,"""",0,9,11,2,8,5,-9,11,books,bomb,DocumentReference,Weapon,NOUN,NOUN,dobj,nmod,NNS,NN,2,0
59,11,17,"""",0,9,13,4,8,3,-9,13,books,shell,DocumentReference,Weapon,NOUN,NOUN,dobj,npadvmod,NNS,NN,3,0
60,11,17,"""",0,9,15,6,8,1,-9,15,books,damaged homes,DocumentReference,Location-Location,NOUN,VERB-NOUN,dobj,amod-pobj,NNS,VBN-NNS,1,0
61,11,17,"""",0,11,13,2,10,3,-11,13,bomb,shell,Weapon,Weapon,NOUN,NOUN,nmod,npadvmod,NN,NN,5,0
62,11,17,"""",0,11,15,4,10,1,-11,15,bomb,damaged homes,Weapon,Location-Location,NOUN,VERB-NOUN,nmod,amod-pobj,NN,VBN-NNS,3,0
63,11,17,"""",0,13,15,2,12,1,-13,15,shell,damaged homes,Weapon,Location-Location,NOUN,VERB-NOUN,npadvmod,amod-pobj,NN,VBN-NNS,2,0
64,12,23,says,21,8,21,13,7,1,13,0,the front line,he,Location-Location-Location,Person,DET-ADJ-NOUN,PRON,det-amod-pobj,nsubj,DT-JJ-NN,PRP,4,0
65,13,20,have,6,11,6,-5,10,13,-5,0,bombed - out buildings,We,Location-Location-Location-Location,Organisation,VERB-PUNCT-ADP-NOUN,PRON,amod-punct-prt-pobj,nsubj,VBN-HYPH-RP-NNS,PRP,5,0
66,13,20,have,6,11,17,6,10,2,-5,11,bombed - out buildings,ourselves,Location-Location-Location-Location,Organisation,VERB-PUNCT-ADP-NOUN,PRON,amod-punct-prt-pobj,dobj,VBN-HYPH-RP-NNS,PRP,6,0
67,13,20,have,6,11,19,8,10,0,-5,13,bombed - out buildings,snipers,Location-Location-Location-Location,Organisation,VERB-PUNCT-ADP-NOUN,NOUN,amod-punct-prt-pobj,pobj,VBN-HYPH-RP-NNS,NNS,6,0
68,13,20,have,6,6,17,11,5,2,0,11,We,ourselves,Organisation,Organisation,PRON,PRON,nsubj,dobj,PRP,PRP,3,0
69,13,20,have,6,6,19,13,5,0,0,13,We,snipers,Organisation,Organisation,PRON,NOUN,nsubj,pobj,PRP,NNS,1,0
70,13,20,have,6,17,19,2,16,0,-11,13,ourselves,snipers,Organisation,Organisation,PRON,NOUN,dobj,pobj,PRP,NNS,4,0
71,14,54,take,21,1,20,19,0,33,20,-1,We,we,Organisation,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,6,0
72,14,54,take,21,1,8,7,0,45,20,-13,We,snipers,Organisation,Organisation,PRON,NOUN,nsubj,nsubj,PRP,NNS,3,0
73,14,54,take,21,1,48,47,0,5,20,27,We,11 am on Thursday 28 July,Organisation,Temporal-Temporal-Temporal-Temporal-Temporal-Temporal,PRON,NUM-ADV-ADP-PROPN-NUM-PROPN,nsubj,nummod-pobj-prep-pobj-nummod-appos,PRP,CD-RB-IN-NNP-CD-NNP,-1,0
74,14,54,take,21,1,17,16,0,36,20,-4,We,the people who use Syria 's Secret Library,Organisation,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,PRON,DET-NOUN-PRON-VERB-PROPN-PART-PROPN-PROPN,nsubj,det-pobj-nsubj-relcl-poss-case-compound-dobj,PRP,DT-NNS-WP-VBP-NNP-POS-NNP-NNP,5,0
75,14,54,take,21,1,42,41,0,11,20,21,We,Radio 4,Organisation,Organisation-Organisation,PRON,PROPN-NUM,nsubj,nmod-nummod,PRP,NNP-CD,-1,0
76,14,54,take,21,20,8,-12,19,45,1,-13,we,snipers,Organisation,Organisation,PRON,NOUN,nsubj,nsubj,PRP,NNS,5,0
77,14,54,take,21,20,48,28,19,5,1,27,we,11 am on Thursday 28 July,Organisation,Temporal-Temporal-Temporal-Temporal-Temporal-Temporal,PRON,NUM-ADV-ADP-PROPN-NUM-PROPN,nsubj,nummod-pobj-prep-pobj-nummod-appos,PRP,CD-RB-IN-NNP-CD-NNP,-1,0
78,14,54,take,21,20,17,-3,19,36,1,-4,we,the people who use Syria 's Secret Library,Organisation,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,PRON,DET-NOUN-PRON-VERB-PROPN-PART-PROPN-PROPN,nsubj,det-pobj-nsubj-relcl-poss-case-compound-dobj,PRP,DT-NNS-WP-VBP-NNP-POS-NNP-NNP,3,0
79,14,54,take,21,20,42,22,19,11,1,21,we,Radio 4,Organisation,Organisation-Organisation,PRON,PROPN-NUM,nsubj,nmod-nummod,PRP,NNP-CD,-1,0
80,14,54,take,21,8,48,40,7,5,13,27,snipers,11 am on Thursday 28 July,Organisation,Temporal-Temporal-Temporal-Temporal-Temporal-Temporal,NOUN,NUM-ADV-ADP-PROPN-NUM-PROPN,nsubj,nummod-pobj-prep-pobj-nummod-appos,NNS,CD-RB-IN-NNP-CD-NNP,-1,0
81,14,54,take,21,8,17,9,7,36,13,-4,snipers,the people who use Syria 's Secret Library,Organisation,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,NOUN,DET-NOUN-PRON-VERB-PROPN-PART-PROPN-PROPN,nsubj,det-pobj-nsubj-relcl-poss-case-compound-dobj,NNS,DT-NNS-WP-VBP-NNP-POS-NNP-NNP,4,0
82,14,54,take,21,8,42,34,7,11,13,21,snipers,Radio 4,Organisation,Organisation-Organisation,NOUN,PROPN-NUM,nsubj,nmod-nummod,NNS,NNP-CD,-1,0
83,14,54,take,21,48,17,-31,47,36,-27,-4,11 am on Thursday 28 July,the people who use Syria 's Secret Library,Temporal-Temporal-Temporal-Temporal-Temporal-Temporal,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,NUM-ADV-ADP-PROPN-NUM-PROPN,DET-NOUN-PRON-VERB-PROPN-PART-PROPN-PROPN,nummod-pobj-prep-pobj-nummod-appos,det-pobj-nsubj-relcl-poss-case-compound-dobj,CD-RB-IN-NNP-CD-NNP,DT-NNS-WP-VBP-NNP-POS-NNP-NNP,-1,0
84,14,54,take,21,48,42,-6,47,11,-27,21,11 am on Thursday 28 July,Radio 4,Temporal-Temporal-Temporal-Temporal-Temporal-Temporal,Organisation-Organisation,NUM-ADV-ADP-PROPN-NUM-PROPN,PROPN-NUM,nummod-pobj-prep-pobj-nummod-appos,nmod-nummod,CD-RB-IN-NNP-CD-NNP,NNP-CD,6,0
85,14,54,take,21,17,42,25,16,11,4,21,the people who use Syria 's Secret Library,Radio 4,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation,DET-NOUN-PRON-VERB-PROPN-PART-PROPN-PROPN,PROPN-NUM,det-pobj-nsubj-relcl-poss-case-compound-dobj,nmod-nummod,DT-NNS-WP-VBP-NNP-POS-NNP-NNP,NNP-CD,-1,0
86,17,45,use,21,1,20,19,0,24,20,-1,Volunteers,untrained teachers,Organisation,Organisation-Organisation,NOUN,ADJ-NOUN,nsubj,amod-nsubj,NNS,JJ-NNS,4,0
87,17,45,use,21,1,31,30,0,13,20,10,Volunteers,aspiring dentists,Organisation,Organisation-Organisation,NOUN,VERB-NOUN,nsubj,amod-nsubj,NNS,VBG-NNS,5,0
88,17,45,use,21,1,4,3,0,40,20,-17,Volunteers,the hospital,Organisation,Location-Location,NOUN,DET-NOUN,nsubj,det-pobj,NNS,DT-NN,2,1
89,17,45,use,21,1,4,3,0,40,20,-17,Volunteers,the library 's books,Organisation,DocumentReference-DocumentReference-DocumentReference-DocumentReference,NOUN,DET-NOUN-PART-NOUN,nsubj,det-poss-case-dobj,NNS,DT-NN-POS-NNS,2,0
90,17,45,use,21,1,18,17,0,26,20,-3,Volunteers,patients,Organisation,Organisation,NOUN,NOUN,nsubj,dobj,NNS,NNS,4,0
91,17,45,use,21,20,31,11,19,13,1,10,untrained teachers,aspiring dentists,Organisation-Organisation,Organisation-Organisation,ADJ-NOUN,VERB-NOUN,amod-nsubj,amod-nsubj,JJ-NNS,VBG-NNS,3,0
92,17,45,use,21,20,4,-16,19,40,1,-17,untrained teachers,the hospital,Organisation-Organisation,Location-Location,ADJ-NOUN,DET-NOUN,amod-nsubj,det-pobj,JJ-NNS,DT-NN,6,0
93,17,45,use,21,20,4,-16,19,40,1,-17,untrained teachers,the library 's books,Organisation-Organisation,DocumentReference-DocumentReference-DocumentReference-DocumentReference,ADJ-NOUN,DET-NOUN-PART-NOUN,amod-nsubj,det-poss-case-dobj,JJ-NNS,DT-NN-POS-NNS,6,0
94,17,45,use,21,20,18,-2,19,26,1,-3,untrained teachers,patients,Organisation-Organisation,Organisation,ADJ-NOUN,NOUN,amod-nsubj,dobj,JJ-NNS,NNS,2,0
95,17,45,use,21,31,4,-27,30,40,-10,-17,aspiring dentists,the hospital,Organisation-Organisation,Location-Location,VERB-NOUN,DET-NOUN,amod-nsubj,det-pobj,VBG-NNS,DT-NN,7,0
96,17,45,use,21,31,4,-27,30,40,-10,-17,aspiring dentists,the library 's books,Organisation-Organisation,DocumentReference-DocumentReference-DocumentReference-DocumentReference,VERB-NOUN,DET-NOUN-PART-NOUN,amod-nsubj,det-poss-case-dobj,VBG-NNS,DT-NN-POS-NNS,7,0
97,17,45,use,21,31,18,-13,30,26,-10,-3,aspiring dentists,patients,Organisation-Organisation,Organisation,VERB-NOUN,NOUN,amod-nsubj,dobj,VBG-NNS,NNS,3,0
98,17,45,use,21,4,4,0,3,40,17,-17,the hospital,the library 's books,Location-Location,DocumentReference-DocumentReference-DocumentReference-DocumentReference,DET-NOUN,DET-NOUN-PART-NOUN,det-pobj,det-poss-case-dobj,DT-NN,DT-NN-POS-NNS,0,0
99,17,45,use,21,4,18,14,3,26,17,-3,the hospital,patients,Location-Location,Organisation,DET-NOUN,NOUN,det-pobj,dobj,DT-NN,NNS,6,0
100,17,45,use,21,4,18,14,3,26,17,-3,the library 's books,patients,DocumentReference-DocumentReference-DocumentReference-DocumentReference,Organisation,DET-NOUN-PART-NOUN,NOUN,det-poss-case-dobj,dobj,DT-NN-POS-NNS,NNS,6,0
101,18,11,fled,9,4,8,4,3,2,5,-1,Darayya 's population,"80,000",Organisation-Organisation-Organisation,Quantity,PROPN-PART-NOUN,NUM,poss-case-pobj,pobj,NNP-POS-NN,CD,6,0
102,18,11,fled,9,4,2,-2,3,8,5,-7,Darayya 's population,"8,000",Organisation-Organisation-Organisation,Quantity,PROPN-PART-NOUN,NUM,poss-case-pobj,nsubj,NNP-POS-NN,CD,3,0
103,18,11,fled,9,8,2,-6,7,8,1,-7,"80,000","8,000",Quantity,Quantity,NUM,NUM,pobj,nsubj,CD,CD,3,0
104,20,19,fallen,14,8,10,2,7,8,6,-4,May,shells,Temporal,Weapon,PROPN,NOUN,pobj,nsubj,NNP,NNS,3,0
105,20,19,fallen,14,8,12,4,7,6,6,-2,May,barrel bombs,Temporal,Weapon-Weapon,PROPN,NOUN-NOUN,pobj,compound-conj,NNP,NN-NNS,3,0
106,20,19,fallen,14,10,12,2,9,6,4,-2,shells,barrel bombs,Weapon,Weapon-Weapon,NOUN,NOUN-NOUN,nsubj,compound-conj,NNS,NN-NNS,2,0
107,21,44,conducting,20,2,12,10,1,31,18,-8,the studio,journalists,Location-Location,Organisation,DET-NOUN,NOUN,det-poss,nsubj,DT-NN,NNS,5,0
108,21,44,conducting,20,2,15,13,1,28,18,-5,the studio,Darayya,Location-Location,Location,DET-NOUN,PROPN,det-poss,dobj,DT-NN,NNP,5,0
109,21,44,conducting,20,2,18,16,1,25,18,-2,the studio,I,Location-Location,Person,DET-NOUN,PRON,det-poss,nsubj,DT-NN,PRP,5,0
110,21,44,conducting,20,12,15,3,11,28,8,-5,journalists,Darayya,Organisation,Location,NOUN,PROPN,nsubj,dobj,NNS,NNP,4,1
111,21,44,conducting,20,12,18,6,11,25,8,-2,journalists,I,Organisation,Person,NOUN,PRON,nsubj,nsubj,NNS,PRP,4,0
112,21,44,conducting,20,15,18,3,14,25,5,-2,Darayya,I,Location,Person,PROPN,PRON,dobj,nsubj,NNP,PRP,2,0
113,22,29,is,5,4,9,5,3,19,1,4,the library,Anas,Location-Location,Person,DET-NOUN,PROPN,det-pobj,nsubj,DT-NN,NNP,6,0
114,22,29,is,5,4,11,7,3,17,1,6,the library,other users,Location-Location,Organisation-Organisation,DET-NOUN,ADJ-NOUN,det-pobj,amod-conj,DT-NN,JJ-NNS,6,0
115,22,29,is,5,4,19,15,3,9,1,14,the library,Darayya 's attackers,Location-Location,Organisation-Organisation-Organisation,DET-NOUN,PROPN-PART-NOUN,det-pobj,poss-case-pobj,DT-NN,NNP-POS-NNS,9,0
116,22,29,is,5,9,11,2,8,17,-4,6,Anas,other users,Person,Organisation-Organisation,PROPN,ADJ-NOUN,nsubj,amod-conj,NNP,JJ-NNS,2,0
117,22,29,is,5,9,19,10,8,9,-4,14,Anas,Darayya 's attackers,Person,Organisation-Organisation-Organisation,PROPN,PROPN-PART-NOUN,nsubj,poss-case-pobj,NNP,NNP-POS-NNS,7,0
118,22,29,is,5,11,19,8,10,9,-6,14,other users,Darayya 's attackers,Organisation-Organisation,Organisation-Organisation-Organisation,ADJ-NOUN,PROPN-PART-NOUN,amod-conj,poss-case-pobj,JJ-NNS,NNP-POS-NNS,7,0
119,23,18,is,6,5,15,10,4,2,1,9,the library,children,Location-Location,Organisation,DET-NOUN,NOUN,det-nsubj,nsubj,DT-NN,NNS,7,0
120,24,42,tells,6,1,5,4,0,36,5,-1,One young girl,Islam,Person-Person-Person,Person,NUM-ADJ-NOUN,PROPN,nummod-amod-nsubj,appos,CD-JJ-NN,NNP,3,0
