,sent_index,dep,sentence_length,root_index,root_word,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,shortest_path,rel type,rel subtype,entity 1 ID,entity 2 ID,entity 1 mention ID,entity 2 mention ID,entity 1 type,entity 2 type,same_sent,distance,pos_pattern,shortest_dep_path,span,label
83,21.0,"['compound', 'compound', 'compound', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'prep', 'pobj', 'cc', 'conj', 'prep', 'compound', 'pobj', 'punct', 'npadvmod', 'nummod', 'punct', 'nummod', 'prep', 'pobj', 'prep', 'poss', 'pobj', 'prep', 'pobj', 'nummod', 'punct']",33,6,born,4,14,10,3,18,2,8,Chaplin,London,,,PROPN,PROPN,compound,pobj,NNP,NNP,2,"[4, 6, 14]",Birthplace,,e1_259,e2_259,e1_259,e2_259,PER,LOC,True,8.0,VERB-VERB-ADP-NUM-PROPN-NUM-ADP,3.0,Chaplin was born on 16 April 1889 in London,1
84,31.0,"['compound', 'ROOT', 'punct', 'compound', 'compound', 'appos', 'punct', 'acl', 'npadvmod', 'nummod', 'punct', 'nummod', 'prep', 'pobj', 'punct', 'conj', 'punct', 'conj', 'punct', 'compound', 'ROOT', 'punct', 'appos', 'nummod', 'punct', 'appos', 'punct']",27,1,__,6,16,10,5,10,-5,15,Chaplin,London,,,PROPN,PROPN,appos,conj,NNP,NNP,5,"[6, 7, 9, 14, 15, 16]",Birthplace,,e1_259,e2_259,e1_259,e2_259,PER,LOC,True,8.0,VERB-VERB-ADP-NUM-PROPN-NUM-ADP,3.0,Chaplin was born on 16 April 1889 in London,1
85,38.0,"['nsubjpass', 'auxpass', 'ROOT', 'compound', 'compound', 'oprd', 'prep', 'pobj', 'punct', 'appos', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'punct']",16,2,born,6,10,4,5,5,-4,8,Chaplin,London,,,PROPN,PROPN,oprd,appos,NNP,NNP,3,"[6, 5, 2, 10]",Birthplace,,e1_259,e2_259,e1_259,e2_259,PER,LOC,True,8.0,VERB-VERB-ADP-NUM-PROPN-NUM-ADP,3.0,Chaplin was born on 16 April 1889 in London,1
86,49.0,"['compound', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'prep', 'pobj', 'punct', 'appos', 'punct', 'prep', 'pobj', 'cc', 'compound', 'conj', 'punct']",21,4,born,3,12,9,2,8,1,8,Chaplin,London,,,PROPN,PROPN,nsubjpass,pobj,NNP,NNP,6,"[3, 4, 5, 6, 10, 11, 12]",Birthplace,,e1_259,e2_259,e1_259,e2_259,PER,LOC,True,8.0,VERB-VERB-ADP-NUM-PROPN-NUM-ADP,3.0,Chaplin was born on 16 April 1889 in London,1
87,57.0,"['nsubjpass', 'auxpass', 'ROOT', 'prep', 'det', 'compound', 'compound', 'compound', 'pobj', 'punct']",10,2,born,1,6,5,0,3,1,4,Chaplin,London,,,PROPN,PROPN,nsubjpass,compound,NNP,NNP,5,"[1, 2, 3, 8, 7, 6]",Birthplace,,e1_259,e2_259,e1_259,e2_259,PER,LOC,True,8.0,VERB-VERB-ADP-NUM-PROPN-NUM-ADP,3.0,Chaplin was born on 16 April 1889 in London,1
88,59.0,"['ROOT', 'punct', 'compound', 'compound', 'nsubj', 'punct', 'nummod', 'appos', 'nummod', 'punct', 'appos', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj']",17,0,Born,5,13,8,4,3,-5,13,Chaplin,London,,,PROPN,PROPN,nsubj,conj,NNP,NNP,4,"[5, 4, 10, 12, 13]",Birthplace,,e1_259,e2_259,e1_259,e2_259,PER,LOC,True,8.0,VERB-VERB-ADP-NUM-PROPN-NUM-ADP,3.0,Chaplin was born on 16 April 1889 in London,1
89,66.0,"['compound', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'compound', 'compound', 'oprd', 'prep', 'pobj', 'punct', 'conj', 'prep', 'nummod', 'pobj', 'nummod', 'punct']",17,4,born,8,10,2,7,6,-4,6,Chaplin,London,,,PROPN,PROPN,oprd,pobj,NNP,NNP,2,"[8, 9, 10]",Birthplace,,e1_259,e2_259,e1_259,e2_259,PER,LOC,True,8.0,VERB-VERB-ADP-NUM-PROPN-NUM-ADP,3.0,Chaplin was born on 16 April 1889 in London,1
90,71.0,"['subtok', 'compound', 'compound', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct', 'appos', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'punct']",17,6,born,5,11,6,4,5,1,5,Chaplin,London,,,PROPN,PROPN,nsubjpass,appos,NNP,NNP,5,"[5, 6, 8, 9, 10, 11]",Birthplace,,e1_259,e2_259,e1_259,e2_259,PER,LOC,True,8.0,VERB-VERB-ADP-NUM-PROPN-NUM-ADP,3.0,Chaplin was born on 16 April 1889 in London,1
91,96.0,"['mark', 'nsubj', 'advcl', 'det', 'dobj', 'prep', 'poss', 'pobj', 'prep', 'det', 'compound', 'pobj', 'cc', 'auxpass', 'advmod', 'conj', 'det', 'oprd', 'prep', 'compound', 'pobj', 'punct', 'nsubjpass', 'auxpass', 'advmod', 'ROOT', 'prep', 'pobj', 'punct', 'conj', 'punct', 'cc', 'neg', 'conj', 'det', 'compound', 'attr', 'punct']",38,25,born,23,28,5,22,9,2,3,Chaplin,London,,,PROPN,PROPN,nsubjpass,pobj,NNP,NNP,4,"[23, 25, 26, 27, 28]",Birthplace,,e1_259,e2_259,e1_259,e2_259,PER,LOC,True,8.0,VERB-VERB-ADP-NUM-PROPN-NUM-ADP,3.0,Chaplin was born on 16 April 1889 in London,1
92,25.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'punct', 'prep', 'pobj', 'punct', 'appos', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct', 'cc', 'compound', 'conj', 'punct', 'appos', 'punct', 'npadvmod', 'punct', 'npadvmod', 'punct', 'punct']",31,3,born,1,12,11,0,18,2,9,Charlie Chaplin,London,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,4,"[1, 3, 10, 11, 12]",Birthplace,,e1_274,e2_274,e1_274,e2_274,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,5.0,"Charlie Chaplin was born on April 15 , 1889 , in London",1
93,32.0,"['nsubj', 'ROOT', 'punct', 'ccomp', 'det', 'attr', 'prep', 'det', 'pobj', 'cc', 'compound', 'compound', 'conj', 'punct', 'punct', 'appos', 'prep', 'det', 'pobj', 'punct', 'acl', 'prep', 'pobj', 'punct', 'appos', 'punct', 'punct']",27,1,t,12,23,11,11,3,-11,22,Charlie Chaplin,London,,,PROPN-PROPN,PROPN,compound-conj,pobj,NNP-NNP,NNP,7,"[12, 5, 3, 15, 20, 21, 22, 23]",Birthplace,,e1_274,e2_274,e1_274,e2_274,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,5.0,"Charlie Chaplin was born on April 15 , 1889 , in London",1
94,35.0,"['compound', 'nsubjpass', 'punct', 'nsubj', 'relcl', 'prep', 'pobj', 'punct', 'auxpass', 'ROOT', 'prep', 'pobj', 'prep', 'compound', 'punct', 'compound', 'pobj', 'punct']",18,9,born,1,12,11,0,5,8,3,Charlie Chaplin,London,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,2,"[1, 9, 12]",Birthplace,,e1_274,e2_274,e1_274,e2_274,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,5.0,"Charlie Chaplin was born on April 15 , 1889 , in London",1
95,50.0,"['compound', 'poss', 'punct', 'case', 'nsubj', 'ccomp', 'prep', 'det', 'amod', 'pobj', 'advmod', 'prep', 'pobj', 'punct', 'nsubj', 'ROOT', 'prep', 'det', 'punct', 'pobj', 'prep', 'det', 'pobj', 'punct', 'punct', 'cc', 'nsubj', 'conj', 'advmod', 'advmod', 'prep', 'det', 'pobj', 'nsubj', 'relcl', 'compound', 'dobj', 'punct']",38,15,was,1,13,12,0,24,14,-2,Charlie Chaplin,London,,,PROPN-PROPN,PROPN,compound-poss,pobj,NNP-NNP,NNP,4,"[1, 4, 5, 15, 13]",Birthplace,,e1_274,e2_274,e1_274,e2_274,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,5.0,"Charlie Chaplin was born on April 15 , 1889 , in London",1
96,60.0,"['prep', 'det', 'pobj', 'punct', 'compound', 'nsubjpass', 'punct', 'nummod', 'appos', 'punct', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct', 'appos', 'punct']",17,11,born,5,14,9,4,2,6,3,Charlie Chaplin,London,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,4,"[5, 11, 12, 13, 14]",Birthplace,,e1_274,e2_274,e1_274,e2_274,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,5.0,"Charlie Chaplin was born on April 15 , 1889 , in London",1
97,75.0,"['compound', 'ROOT', 'punct', 'compound', 'appos', 'nummod', 'punct', 'nummod', 'punct', 'appos', 'punct', 'appos', 'punct']",13,1,Chaplin,1,10,9,0,2,0,9,Charlie Chaplin,London,,,PROPN-PROPN,PROPN,compound-ROOT,appos,NNP-NNP,NNP,2,"[1, 9, 10]",Birthplace,,e1_274,e2_274,e1_274,e2_274,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,5.0,"Charlie Chaplin was born on April 15 , 1889 , in London",1
98,76.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'npadvmod', 'nummod', 'punct', 'nummod', 'prep', 'pobj', 'punct', 'appos', 'punct', 'prep', 'compound', 'compound', 'pobj', 'punct']",18,3,born,1,10,9,0,7,2,7,Charlie Chaplin,London,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,4,"[1, 3, 8, 9, 10]",Birthplace,,e1_274,e2_274,e1_274,e2_274,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,5.0,"Charlie Chaplin was born on April 15 , 1889 , in London",1
99,78.0,"['compound', 'punct', 'compound', 'compound', 'compound', 'nsubjpass', 'punct', 'npadvmod', 'punct', 'prep', 'punct', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct']",16,12,born,5,15,10,4,0,7,3,Charlie Chaplin,London,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,2,"[5, 12, 15]",Birthplace,,e1_274,e2_274,e1_274,e2_274,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,5.0,"Charlie Chaplin was born on April 15 , 1889 , in London",1
100,80.0,"['det', 'amod', 'compound', 'nsubj', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'prep', 'pobj', 'punct']",17,4,arrived,3,16,13,2,0,1,12,Charlie Chaplin,London,,,PROPN-PROPN,PROPN,compound-nsubj,pobj,NNP-NNP,NNP,2,"[3, 4, 16]",Birthplace,,e1_274,e2_274,e1_274,e2_274,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,5.0,"Charlie Chaplin was born on April 15 , 1889 , in London",1
101,85.0,"['advmod', 'aux', 'nsubj', 'ROOT', 'det', 'dobj', 'prep', 'compound', 'pobj', 'punct', 'det', 'amod', 'appos', 'acl', 'prep', 'compound', 'pobj', 'punct', 'nsubj', 'relcl', 'acomp', 'prep', 'det', 'compound', 'pobj', 'punct']",26,3,see,8,17,9,7,8,-5,14,Charlie Chaplin,London,,,PROPN-PROPN,PROPN,compound-pobj,pobj,NNP-NNP,NNP,1,"[8, 17]",Birthplace,,e1_274,e2_274,e1_274,e2_274,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,5.0,"Charlie Chaplin was born on April 15 , 1889 , in London",1
102,98.0,"['ROOT', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'poss', 'amod', 'pobj', 'punct']",12,0,Excerpt,6,11,5,5,0,-6,11,Charlie Chaplin,London,,,PROPN-PROPN,PROPN,compound-pobj,pobj,NNP-NNP,NNP,5,"[6, 4, 3, 1, 0, 11]",Birthplace,,e1_274,e2_274,e1_274,e2_274,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,5.0,"Charlie Chaplin was born on April 15 , 1889 , in London",1
103,106.0,"['nummod', 'compound', 'nsubjpass', 'punct', 'compound', 'appos', 'punct', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct']",12,8,born,2,11,9,1,0,6,3,Charlie Chaplin,London,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,2,"[2, 8, 11]",Birthplace,,e1_274,e2_274,e1_274,e2_274,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,5.0,"Charlie Chaplin was born on April 15 , 1889 , in London",1
104,34.0,"['punct', 'compound', 'punct', 'ROOT', 'punct', 'npadvmod', 'punct', 'compound', 'compound', 'ROOT', 'punct', 'nsubj', 'ROOT', 'punct', 'npadvmod', 'ROOT', 'punct', 'npadvmod', 'compound', 'intj', 'ROOT', 'punct', 'punct', 'punct']",24,3,People,6,12,6,5,11,-3,9,Kafka,Prague,,,PROPN,PROPN,npadvmod,nsubj,NNP,NNP,2,"[6, 5, 12]",Birthplace,,e1_283,e2_283,e1_283,e2_283,PER,LOC,True,4.0,PROPN-NOUN-NOUN,,"Kafka , Franz author Birthplace : Prague",1
105,40.0,"['nsubjpass', 'auxpass', 'ROOT', 'prep', 'det', 'amod', 'amod', 'punct', 'compound', 'pobj', 'prep', 'pobj', 'punct', 'appos', 'punct', 'advmod', 'prep', 'det', 'compound', 'pobj', 'punct', 'punct', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'punct']",28,2,born,1,12,11,0,15,1,10,Kafka,Prague,,,PROPN,PROPN,nsubjpass,pobj,NNP,NNP,4,"[1, 2, 3, 9, 12]",Birthplace,,e1_283,e2_283,e1_283,e2_283,PER,LOC,True,4.0,PROPN-NOUN-NOUN,,"Kafka , Franz author Birthplace : Prague",1
106,47.0,"['mark', 'expl', 'advcl', 'det', 'attr', 'prep', 'det', 'amod', 'pobj', 'punct', 'appos', 'prep', 'advmod', 'poss', 'case', 'case', 'pobj', 'prep', 'pobj', 'punct', 'det', 'nsubj', 'ROOT', 'acomp', 'cc', 'conj', 'punct']",27,22,are,14,19,5,13,7,8,-3,Kafka,Prague,,,PROPN,PROPN,poss,pobj,NNP,NNP,10,"[14, 13, 15, 16, 11, 10, 8, 5, 4, 2, 19]",Birthplace,,e1_283,e2_283,e1_283,e2_283,PER,LOC,True,4.0,PROPN-NOUN-NOUN,,"Kafka , Franz author Birthplace : Prague",1
107,46.0,"['nsubjpass', 'punct', 'npadvmod', 'punct', 'prep', 'punct', 'punct', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct', 'compound', 'conj', 'punct', 'det', 'appos', 'prep']",18,8,born,1,13,12,0,4,7,5,Gershwin,New York,,,PROPN,PROPN-PROPN,nsubjpass,compound-conj,NNP,NNP-NNP,5,"[1, 0, 8, 9, 10, 13]",Birthplace,,e1_295,e2_295,e1_295,e2_295,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"Gershwin ( 1898 - 1937 ) , was born in Brooklyn , New York",1
108,54.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'compound', 'oprd', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'prep', 'nsubj', 'pcomp', 'advmod', 'attr', 'punct', 'compound', 'appos', 'punct']",20,3,born,6,18,12,5,1,-3,15,Gershwin,New York,,,PROPN,PROPN-PROPN,oprd,compound-appos,NNP,NNP-NNP,6,"[6, 7, 5, 13, 15, 17, 18]",Birthplace,,e1_295,e2_295,e1_295,e2_295,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"Gershwin ( 1898 - 1937 ) , was born in Brooklyn , New York",1
109,109.0,"['compound', 'subtok', 'subtok', 'compound', 'compound', 'nsubj', 'prep', 'pobj', 'ROOT', 'det', 'compound', 'dobj', 'prep', 'pcomp', 'poss', 'dobj', 'amod', 'dobj', 'prep', 'compound', 'compound', 'punct', 'pobj', 'prep', 'nmod', 'amod', 'compound', 'pobj', 'punct', 'punct', 'punct', 'punct']",32,8,created,5,10,5,4,21,3,2,Ruth Handler,the Barbie doll,,,PROPN-PROPN,DET-PROPN-NOUN,compound-nsubj,det-compound-dobj,NNP-NNP,DT-NNP-NN,3,"[5, 8, 11, 10]",Aquisition,,e1_358,e2_358,e1_358,e2_358,PER,PRODUCT,True,4.0,ADP-NUM-VERB,2.0,Ruth Handler in 1959 created the Barbie doll,1
110,113.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'aux', 'xcomp', 'det', 'attr', 'prep', 'det', 'compound', 'pobj', 'punct']",13,3,said,1,7,6,0,5,2,4,Ruth Handler,the Barbie doll,,,PROPN-PROPN,DET-PROPN-NOUN,compound-nsubjpass,det-compound-pobj,NNP-NNP,DT-NNP-NN,3,"[1, 3, 5, 7]",Aquisition,,e1_358,e2_358,e1_358,e2_358,PER,PRODUCT,True,4.0,ADP-NUM-VERB,2.0,Ruth Handler in 1959 created the Barbie doll,1
111,116.0,"['compound', 'nsubjpass', 'auxpass', 'advmod', 'ROOT', 'mark', 'det', 'nsubj', 'prep', 'det', 'compound', 'pobj', 'aux', 'advcl', 'prt', 'prep', 'det', 'pobj', 'prep', 'det', 'nummod', 'amod', 'punct', 'npadvmod', 'punct', 'amod', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct']",32,4,recognised,1,7,6,0,24,3,3,Ruth Handler,the Barbie doll,,,PROPN-PROPN,DET-PROPN-NOUN,compound-nsubjpass,det-compound-pobj,NNP-NNP,DT-NNP-NN,3,"[1, 4, 5, 7]",Aquisition,,e1_358,e2_358,e1_358,e2_358,PER,PRODUCT,True,4.0,ADP-NUM-VERB,2.0,Ruth Handler in 1959 created the Barbie doll,1
112,123.0,"['compound', 'compound', 'nsubj', 'prep', 'ROOT', 'det', 'compound', 'dobj', 'prep', 'pcomp', 'poss', 'dobj', 'amod', 'dobj', 'prep', 'compound', 'pobj', 'punct']",18,4,created,2,6,4,1,11,2,2,Ruth Handler,the Barbie doll,,,PROPN-PROPN,DET-PROPN-NOUN,compound-nsubj,det-compound-dobj,NNP-NNP,DT-NNP-NN,4,"[2, 3, 4, 7, 6]",Aquisition,,e1_358,e2_358,e1_358,e2_358,PER,PRODUCT,True,4.0,ADP-NUM-VERB,2.0,Ruth Handler in 1959 created the Barbie doll,1
113,125.0,"['compound', 'nsubj', 'ROOT', 'dobj', 'prep', 'det', 'pobj', 'advmod', 'amod', 'dobj', 'punct', 'det', 'compound', 'appos', 'prep', 'pobj', 'punct']",17,2,began,1,6,5,0,10,1,4,Ruth Handler,the Barbie doll,,,PROPN-PROPN,DET-PROPN-NOUN,compound-nsubj,det-compound-appos,NNP-NNP,DT-NNP-NN,5,"[1, 2, 3, 4, 10, 6]",Aquisition,,e1_358,e2_358,e1_358,e2_358,PER,PRODUCT,True,4.0,ADP-NUM-VERB,2.0,Ruth Handler in 1959 created the Barbie doll,1
114,133.0,"['nsubj', 'ROOT', 'det', 'attr', 'nsubj', 'aux', 'relcl', 'compound', 'dobj', 'aux', 'xcomp', 'det', 'compound', 'dobj', 'punct']",15,1,is,8,3,-5,7,11,-7,2,Ruth Handler,the Barbie doll,,,PROPN-PROPN,DET-PROPN-NOUN,compound-dobj,det-compound-dobj,NNP-NNP,DT-NNP-NN,2,"[8, 6, 3]",Aquisition,,e1_358,e2_358,e1_358,e2_358,PER,PRODUCT,True,4.0,ADP-NUM-VERB,2.0,Ruth Handler in 1959 created the Barbie doll,1
115,134.0,"['compound', 'compound', 'compound', 'compound', 'ROOT', 'aux', 'auxpass', 'advcl', 'prep', 'compound', 'pobj', 'punct', 'compound', 'conj', 'punct', 'compound', 'nsubjpass', 'punct', 'det', 'appos', 'prep', 'det', 'compound', 'pobj', 'punct', 'aux', 'auxpass', 'ROOT', 'amod', 'npadvmod', 'prep', 'pobj']",32,4,Handler,4,19,15,3,12,0,15,Ruth Handler,the Barbie doll,,,PROPN-PROPN,DET-PROPN-NOUN,compound-nsubjpass,det-compound-pobj,NNP-NNP,DT-NNP-NN,3,"[4, 13, 16, 19]",Aquisition,,e1_358,e2_358,e1_358,e2_358,PER,PRODUCT,True,4.0,ADP-NUM-VERB,2.0,Ruth Handler in 1959 created the Barbie doll,1
116,144.0,"['amod', 'ROOT', 'prep', 'compound', 'compound', 'pobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'pobj', 'punct']",13,1,facts,4,8,4,3,4,-3,7,Ruth Handler,the Barbie doll,,,PROPN-PROPN,DET-PROPN-NOUN,compound-compound,det-compound-pobj,NNP-NNP,DT-NNP-NN,4,"[4, 5, 6, 9, 8]",Aquisition,,e1_358,e2_358,e1_358,e2_358,PER,PRODUCT,True,4.0,ADP-NUM-VERB,2.0,Ruth Handler in 1959 created the Barbie doll,1
117,145.0,"['amod', 'punct', 'conj', 'cc', 'conj', 'ROOT', 'prep', 'pobj', 'punct', 'punct', 'compound', 'nsubj', 'ROOT', 'punct', 'npadvmod', 'prep', 'det', 'compound', 'pobj', 'punct']",20,5,events,11,17,6,10,2,-6,12,Ruth Handler,the Barbie doll,,,PROPN-PROPN,DET-PROPN-NOUN,compound-nsubj,det-compound-pobj,NNP-NNP,DT-NNP-NN,5,"[11, 12, 14, 15, 18, 17]",Aquisition,,e1_358,e2_358,e1_358,e2_358,PER,PRODUCT,True,4.0,ADP-NUM-VERB,2.0,Ruth Handler in 1959 created the Barbie doll,1
118,147.0,"['compound', 'compound', 'nsubj', 'ROOT', 'det', 'compound', 'dobj', 'advmod', 'prep', 'pcomp', 'mark', 'poss', 'nsubj', 'ccomp', 'aux', 'xcomp', 'prep', 'compound', 'pobj', 'punct']",20,3,created,2,5,3,1,14,1,2,Ruth Handler,the Barbie doll,,,PROPN-PROPN,DET-PROPN-NOUN,compound-nsubj,det-compound-dobj,NNP-NNP,DT-NNP-NN,3,"[2, 3, 6, 5]",Aquisition,,e1_358,e2_358,e1_358,e2_358,PER,PRODUCT,True,4.0,ADP-NUM-VERB,2.0,Ruth Handler in 1959 created the Barbie doll,1
119,110.0,"['compound', 'nsubj', 'punct', 'nsubj', 'ROOT', 'det', 'attr', 'prep', 'det', 'compound', 'compound', 'pobj', 'cc', 'conj', 'prep', 'det', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'det', 'appos', 'punct']",25,4,is,1,6,5,0,18,3,2,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-nsubj-punct-nsubj,det-compound-compound-pobj,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NN,3,"[1, 3, 4, 6]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
120,111.0,"['compound', 'nsubj', 'punct', 'nsubj', 'ROOT', 'det', 'attr', 'prep', 'det', 'compound', 'compound', 'compound', 'pobj', 'punct', 'compound', 'appos', 'prep', 'poss', 'case', 'pobj', 'punct', 'cc', 'conj', 'prep', 'compound', 'pobj', 'prep', 'compound', 'pobj']",29,4,is,1,6,5,0,22,3,2,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-PROPN,compound-nsubj-punct-nsubj,det-compound-compound-compound,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NNP,3,"[1, 3, 4, 6]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
121,112.0,"['ROOT', 'det', 'compound', 'punct', 'compound', 'compound', 'compound', 'punct', 'compound', 'compound', 'dobj', 'punct', 'appos', 'prep', 'det', 'compound', 'compound', 'compound', 'pobj', 'prep', 'poss', 'pobj']",22,0,Watch,6,15,9,5,6,-6,15,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-compound-punct-compound,det-compound-compound-compound,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NN,7,"[6, 8, 10, 12, 13, 18, 16, 15]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
122,114.0,"['compound', 'compound', 'compound', 'punct', 'compound', 'nsubj', 'ROOT', 'det', 'attr', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct']",15,6,is,2,8,6,1,6,4,2,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-compound-punct-compound,det-compound-compound-pobj,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NN,4,"[2, 4, 5, 6, 8]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
123,118.0,"['compound', 'nsubj', 'punct', 'nsubj', 'ROOT', 'det', 'attr', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'det', 'npadvmod', 'punct', 'amod', 'compound', 'appos', 'prep', 'amod', 'compound', 'pobj', 'punct']",24,4,is,1,6,5,0,17,3,2,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-PROPN,compound-nsubj-punct-nsubj,det-compound-compound-pobj,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NNP,3,"[1, 3, 4, 6]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
124,119.0,"['compound', 'compound', 'ROOT', 'compound', 'ROOT', 'compound', 'ROOT', 'punct', 'appos', 'det', 'appos', 'prep', 'det', 'compound', 'compound', 'pobj']",16,2,Gazette,6,10,4,5,5,-4,8,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-ADJ-NOUN,compound-ROOT-punct-appos,det-compound-compound-pobj,NNP-NNPS-:-NNP,DT-NNP-JJ-NN,2,"[6, 8, 10]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
